,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
429453,601390.SH,20221205,5.96,6.36,5.9,6.36,5.78,0.58,10.0346,3601987.11,2236397.29,Industry,0.09562469466774466,20221205,6.36
429452,601390.SH,20221206,6.34,6.53,6.24,6.31,6.36,-0.05,-0.7862,3245633.57,2059941.02,Industry,-0.007892700798909153,20221206,6.31
429451,601390.SH,20221207,6.29,6.36,6.11,6.16,6.31,-0.15,-2.3772,2052102.27,1270901.57,Industry,-0.024058899007693257,20221207,6.16
429450,601390.SH,20221208,6.16,6.21,6.09,6.17,6.16,0.01,0.1623,1542416.69,946721.693,Industry,0.001622060371868051,20221208,6.17
429449,601390.SH,20221209,6.15,6.16,6.0,6.09,6.17,-0.08,-1.2966,1723626.19,1046143.953,Industry,-0.013050756195490827,20221209,6.09
429448,601390.SH,20221212,6.05,6.13,5.95,5.97,6.09,-0.12,-1.9704,1396243.25,841790.309,Industry,-0.019901154317294913,20221212,5.97
429447,601390.SH,20221213,5.98,6.06,5.94,5.99,5.97,0.02,0.335,1029248.86,616314.235,Industry,0.00334448472284735,20221213,5.99
429446,601390.SH,20221214,6.0,6.01,5.9,5.95,5.99,-0.04,-0.6678,828082.91,492712.286,Industry,-0.006700192569819562,20221214,5.95
429445,601390.SH,20221215,5.95,5.98,5.85,5.87,5.95,-0.08,-1.3445,912720.28,537336.981,Industry,-0.013536585717533375,20221215,5.87
429444,601390.SH,20221216,5.84,6.0,5.84,5.95,5.87,0.08,1.3629,1025779.85,608551.348,Industry,0.013536585717533321,20221216,5.95
429443,601390.SH,20221219,5.91,5.95,5.66,5.71,5.95,-0.24,-4.0336,1383266.7,797636.05,Industry,-0.04117219588961962,20221219,5.71
429442,601390.SH,20221220,5.7,5.75,5.63,5.66,5.71,-0.05,-0.8757,637325.7,362746.191,Industry,-0.008795131452827289,20221220,5.66
429441,601390.SH,20221221,5.67,5.68,5.6,5.65,5.66,-0.01,-0.1767,416127.65,234794.115,Industry,-0.0017683470567420034,20221221,5.65
429440,601390.SH,20221222,5.68,5.74,5.56,5.59,5.65,-0.06,-1.0619,753130.27,424496.484,Industry,-0.010676257991341868,20221222,5.59
429439,601390.SH,20221223,5.57,5.63,5.55,5.6,5.59,0.01,0.1789,385959.57,215638.754,Industry,0.0017873105740956587,20221223,5.6
429438,601390.SH,20221226,5.6,5.62,5.52,5.61,5.6,0.01,0.1786,482614.49,268967.338,Industry,0.0017841217935016136,20221226,5.61
429437,601390.SH,20221227,5.64,5.68,5.59,5.6,5.61,-0.01,-0.1783,661674.05,372341.468,Industry,-0.0017841217935015538,20221227,5.6
429436,601390.SH,20221228,5.56,5.63,5.52,5.57,5.6,-0.03,-0.5357,650533.24,362162.644,Industry,-0.005371543801910765,20221228,5.57
429435,601390.SH,20221229,5.54,5.55,5.45,5.48,5.57,-0.09,-1.6158,654925.3,359003.705,Industry,-0.016289952979268458,20221229,5.48
429434,601390.SH,20221230,5.51,5.58,5.46,5.56,5.48,0.08,1.4599,748935.94,413696.723,Industry,0.014493007302566606,20221230,5.56
429433,601390.SH,20230103,5.54,5.68,5.49,5.64,5.56,0.08,1.4388,955127.36,535445.912,Industry,0.014285957247476434,20230103,5.64
429432,601390.SH,20230104,5.61,5.71,5.61,5.66,5.64,0.02,0.3546,763329.24,432451.043,Industry,0.003539826705124208,20230104,5.66
429431,601390.SH,20230105,5.68,5.73,5.64,5.69,5.66,0.03,0.53,674146.53,382995.147,Industry,0.0052863559231480246,20230105,5.69
429430,601390.SH,20230106,5.67,5.67,5.6,5.62,5.69,-0.07,-1.2302,559312.38,314894.327,Industry,-0.012378584232639869,20230106,5.62
429429,601390.SH,20230109,5.63,5.65,5.59,5.62,5.62,0.0,0.0,538326.16,302540.645,Industry,0.0,20230109,5.62
429428,601390.SH,20230110,5.61,5.63,5.53,5.54,5.62,-0.08,-1.4235,636286.82,353804.164,Industry,-0.01433716314640733,20230110,5.54
429427,601390.SH,20230111,5.54,5.59,5.52,5.53,5.54,-0.01,-0.1805,516252.71,286850.135,Industry,-0.0018066852249489244,20230111,5.53
429426,601390.SH,20230112,5.54,5.55,5.45,5.47,5.53,-0.06,-1.085,679195.26,372287.839,Industry,-0.010909199100353732,20230112,5.47
429425,601390.SH,20230113,5.47,5.52,5.46,5.52,5.47,0.05,0.9141,447627.16,245898.984,Industry,0.009099243855114089,20230113,5.52
429424,601390.SH,20230116,5.53,5.67,5.48,5.62,5.52,0.1,1.8116,992660.44,555981.54,Industry,0.017953803616595845,20230116,5.62
429423,601390.SH,20230117,5.63,5.63,5.55,5.57,5.62,-0.05,-0.8897,610169.68,340344.152,Industry,-0.008936609966406968,20230117,5.57
429422,601390.SH,20230118,5.58,5.62,5.55,5.57,5.57,0.0,0.0,604392.16,336866.348,Industry,0.0,20230118,5.57
429421,601390.SH,20230119,5.57,5.63,5.53,5.63,5.57,0.06,1.0772,577231.66,322174.103,Industry,0.010714388212406268,20230119,5.63
429420,601390.SH,20230120,5.63,5.78,5.62,5.77,5.63,0.14,2.4867,1153884.45,660829.372,Industry,0.024562638368409127,20230120,5.77
429419,601390.SH,20230130,5.81,5.85,5.68,5.68,5.77,-0.09,-1.5598,1308671.53,749902.466,Industry,-0.01572084778694819,20230130,5.68
429418,601390.SH,20230131,5.7,5.72,5.67,5.7,5.68,0.02,0.3521,623637.38,355157.889,Industry,0.003514942107444592,20230131,5.7
429417,601390.SH,20230201,5.71,5.82,5.66,5.8,5.7,0.1,1.7544,1355370.8,778372.474,Industry,0.01739174271186902,20230201,5.8
429416,601390.SH,20230202,5.78,5.83,5.72,5.79,5.8,-0.01,-0.1724,1051233.19,606833.587,Industry,-0.0017256259674697252,20230202,5.79
429415,601390.SH,20230203,5.78,5.79,5.68,5.74,5.79,-0.05,-0.8636,987467.1,565133.656,Industry,-0.00867308125342878,20230203,5.74
429414,601390.SH,20230206,5.7,5.95,5.7,5.89,5.74,0.15,2.6132,1848137.31,1082923.563,Industry,0.025796787332020187,20230206,5.89
429413,601390.SH,20230207,5.86,6.1,5.82,6.03,5.89,0.14,2.3769,1985989.49,1185979.001,Industry,0.023491013075598737,20230207,6.03
429412,601390.SH,20230208,6.01,6.05,5.91,5.93,6.03,-0.1,-1.6584,982970.57,587216.38,Industry,-0.016722797729460025,20230208,5.93
429411,601390.SH,20230209,5.92,5.95,5.87,5.91,5.93,-0.02,-0.3373,925505.49,546540.659,Industry,-0.003378381591627195,20230209,5.91
429410,601390.SH,20230210,5.92,5.94,5.84,5.91,5.91,0.0,0.0,853478.79,503108.358,Industry,0.0,20230210,5.91
429409,601390.SH,20230213,5.89,6.02,5.86,5.95,5.91,0.04,0.6768,1000618.63,594436.072,Industry,0.006745388139531655,20230213,5.95
429408,601390.SH,20230214,5.96,5.97,5.9,5.92,5.95,-0.03,-0.5042,564017.4,333932.788,Industry,-0.005054770661624171,20230214,5.92
429407,601390.SH,20230215,5.91,5.92,5.8,5.84,5.92,-0.08,-1.3514,1032705.16,603347.964,Industry,-0.013605652055778598,20230215,5.84
429406,601390.SH,20230216,5.85,5.98,5.82,5.85,5.84,0.01,0.1712,1426652.98,844395.921,Industry,0.0017108644036293876,20230216,5.85
429405,601390.SH,20230217,5.84,5.89,5.79,5.79,5.85,-0.06,-1.0256,651828.48,380504.598,Industry,-0.010309369658861213,20230217,5.79
429404,601390.SH,20230220,5.81,6.09,5.81,6.07,5.79,0.28,4.8359,1961853.44,1176283.33,Industry,0.04722631348650304,20230220,6.07
429403,601390.SH,20230221,6.09,6.17,6.03,6.13,6.07,0.06,0.9885,1419804.82,867196.477,Industry,0.00983614487671297,20230221,6.13
429402,601390.SH,20230222,6.1,6.18,6.08,6.13,6.13,0.0,0.0,927116.71,568782.227,Industry,0.0,20230222,6.13
429401,601390.SH,20230223,6.15,6.17,6.06,6.1,6.13,-0.03,-0.4894,619790.53,377882.771,Industry,-0.004905978768854518,20230223,6.1
429400,601390.SH,20230224,6.1,6.11,6.0,6.04,6.1,-0.06,-0.9836,784409.9,473777.921,Industry,-0.009884759232541973,20230224,6.04
429399,601390.SH,20230227,6.04,6.08,5.98,6.0,6.04,-0.04,-0.6623,577301.56,347797.623,Industry,-0.006644542718668613,20230227,6.0
429398,601390.SH,20230228,6.01,6.06,5.95,6.04,6.0,0.04,0.6667,868191.32,521359.822,Industry,0.006644542718668511,20230228,6.04
429397,601390.SH,20230301,6.03,6.19,6.0,6.18,6.04,0.14,2.3179,1576694.42,968319.66,Industry,0.022914259522875832,20230301,6.18
429396,601390.SH,20230302,6.15,6.47,6.14,6.34,6.18,0.16,2.589,2821638.13,1792369.572,Industry,0.02556049697953507,20230302,6.34
429395,601390.SH,20230303,6.35,6.73,6.32,6.67,6.34,0.33,5.205,3426938.89,2242284.015,Industry,0.05074109147839791,20230303,6.67
429394,601390.SH,20230306,6.7,6.81,6.53,6.58,6.67,-0.09,-1.3493,3167188.08,2106388.686,Industry,-0.01358511459030648,20230306,6.58
429393,601390.SH,20230307,6.61,6.87,6.61,6.67,6.58,0.09,1.3678,3913211.66,2644426.886,Industry,0.01358511459030645,20230307,6.67
429392,601390.SH,20230308,6.6,6.76,6.55,6.71,6.67,0.04,0.5997,2069051.82,1378671.245,Industry,0.0059790910560580095,20230308,6.71
429391,601390.SH,20230309,6.7,6.7,6.5,6.62,6.71,-0.09,-1.3413,1578732.46,1041785.106,Industry,-0.013503581034673546,20230309,6.62
429390,601390.SH,20230310,6.55,6.64,6.42,6.43,6.62,-0.19,-2.8701,1763384.46,1145897.086,Industry,-0.029120831699388863,20230310,6.43
429389,601390.SH,20230313,6.56,6.95,6.56,6.89,6.43,0.46,7.154,3675083.72,2487495.69,Industry,0.06909654677603924,20230313,6.89
429388,601390.SH,20230314,6.88,7.21,6.81,7.01,6.89,0.12,1.7417,3569711.63,2508256.213,Industry,0.01726661602093155,20230314,7.01
429387,601390.SH,20230315,7.07,7.55,6.89,7.48,7.01,0.47,6.7047,3982679.86,2891759.825,Industry,0.06489509093988727,20230315,7.48
429386,601390.SH,20230316,7.43,7.58,7.34,7.49,7.48,0.01,0.1337,2986006.43,2232584.191,Industry,0.0013360055427421298,20230316,7.49
429385,601390.SH,20230317,7.46,7.91,7.41,7.68,7.49,0.19,2.5367,3335194.1,2565132.919,Industry,0.025050749630452552,20230317,7.68
429384,601390.SH,20230320,7.7,8.09,7.49,7.53,7.68,-0.15,-1.9531,4327708.29,3359481.084,Industry,-0.019724505347778476,20230320,7.53
429383,601390.SH,20230321,7.61,7.64,7.25,7.35,7.53,-0.18,-2.3904,3926472.12,2901239.523,Industry,-0.024194728587056992,20230321,7.35
429382,601390.SH,20230322,7.39,7.49,7.22,7.3,7.35,-0.05,-0.6803,2345795.54,1720486.455,Industry,-0.006825965070399871,20230322,7.3
429381,601390.SH,20230323,7.3,7.66,7.22,7.63,7.3,0.33,4.5205,3758106.25,2816139.309,Industry,0.04421349714202028,20230323,7.63
429380,601390.SH,20230324,7.5,7.55,7.33,7.35,7.63,-0.28,-3.6697,2464716.59,1829583.867,Industry,-0.03738753207162033,20230324,7.35
429379,601390.SH,20230327,7.3,7.38,7.03,7.15,7.35,-0.2,-2.7211,2884177.57,2063855.322,Industry,-0.02758795651882894,20230327,7.15
429378,601390.SH,20230328,7.21,7.32,7.17,7.21,7.15,0.06,0.8392,1673975.01,1211098.735,Industry,0.008356594590941272,20230328,7.21
429377,601390.SH,20230329,7.15,7.19,6.81,6.89,7.21,-0.32,-4.4383,3241916.63,2247022.756,Industry,-0.0453978662712906,20230329,6.89
429376,601390.SH,20230330,6.89,6.99,6.75,6.94,6.89,0.05,0.7257,1898741.43,1305131.698,Industry,0.007230689493145981,20230330,6.94
429375,601390.SH,20230331,6.94,6.97,6.8,6.88,6.94,-0.06,-0.8646,1660812.92,1141087.301,Industry,-0.008683122573460881,20230331,6.88
429374,601390.SH,20230403,6.89,7.06,6.86,6.98,6.88,0.1,1.4535,2012092.88,1401355.365,Industry,0.014430264829028837,20230403,6.98
429373,601390.SH,20230404,6.97,7.68,6.91,7.68,6.98,0.7,10.0287,4248982.09,3166015.198,Industry,0.09557063038529952,20230404,7.68
429372,601390.SH,20230406,7.82,8.0,7.63,7.87,7.68,0.19,2.474,4700010.27,3669788.552,Industry,0.024438515269731204,20230406,7.87
429371,601390.SH,20230407,7.82,7.83,7.53,7.7,7.87,-0.17,-2.1601,2804528.8,2151134.598,Industry,-0.021837733569673685,20230407,7.7
429370,601390.SH,20230410,7.69,8.13,7.65,7.98,7.7,0.28,3.6364,3739485.49,2979397.474,Industry,0.035718082602079246,20230410,7.98
429369,601390.SH,20230411,7.89,7.93,7.66,7.85,7.98,-0.13,-1.6291,2691345.39,2093938.331,Industry,-0.016424879667400416,20230411,7.85
429368,601390.SH,20230412,7.85,8.08,7.67,8.02,7.85,0.17,2.1656,3031399.54,2410768.928,Industry,0.021424890084106057,20230412,8.02
429367,601390.SH,20230413,7.89,8.11,7.81,7.92,8.02,-0.1,-1.2469,1806657.91,1438670.671,Industry,-0.01254721605208864,20230413,7.92
429366,601390.SH,20230414,7.92,8.48,7.79,8.38,7.92,0.46,5.8081,4199890.52,3461153.578,Industry,0.05645670866765728,20230414,8.38
429365,601390.SH,20230417,8.39,9.05,8.3,8.7,8.38,0.32,3.8186,5333493.77,4611597.625,Industry,0.03747511116654627,20230417,8.7
429364,601390.SH,20230418,8.65,8.9,8.5,8.78,8.7,0.08,0.9195,3116313.45,2716559.061,Industry,0.009153381986487201,20230418,8.78
429363,601390.SH,20230419,8.77,8.88,8.45,8.52,8.78,-0.26,-2.9613,2863755.05,2485997.33,Industry,-0.030060066805800898,20230419,8.52
429362,601390.SH,20230420,8.48,9.04,8.41,8.98,8.52,0.46,5.3991,3540815.57,3088027.236,Industry,0.052583541472883875,20230420,8.98
429361,601390.SH,20230421,8.87,9.09,8.65,8.79,8.98,-0.19,-2.1158,3025836.84,2686097.206,Industry,-0.02138517061702279,20230421,8.79
429360,601390.SH,20230424,8.73,9.06,8.68,8.82,8.79,0.03,0.3413,2861798.87,2543163.298,Industry,0.0034071583216143558,20230424,8.82
429359,601390.SH,20230425,8.81,8.93,8.5,8.67,8.82,-0.15,-1.7007,2564322.06,2228790.113,Industry,-0.01715307922624947,20230425,8.67
429358,601390.SH,20230426,8.7,8.72,8.22,8.34,8.67,-0.33,-3.8062,2793450.31,2338992.206,Industry,-0.03880557442179512,20230426,8.34
429357,601390.SH,20230427,8.3,8.93,8.3,8.67,8.34,0.33,3.9568,2519230.01,2175136.547,Industry,0.038805574421795073,20230427,8.67
429356,601390.SH,20230428,8.73,9.42,8.51,9.29,8.67,0.62,7.1511,3601950.89,3243636.616,Industry,0.06906976203329651,20230428,9.29
429355,601390.SH,20230504,9.1,9.48,8.95,9.3,9.29,0.01,0.1076,3771868.1,3474619.161,Industry,0.0010758473334633318,20230504,9.3
429354,601390.SH,20230505,9.23,9.6,8.97,9.05,9.3,-0.25,-2.6882,3290938.06,3026278.321,Industry,-0.027249642447375474,20230505,9.05
429353,601390.SH,20230508,9.06,9.38,8.86,8.97,9.05,-0.08,-0.884,4168860.0,3791607.549,Industry,-0.008879081641130047,20230508,8.97
429352,601390.SH,20230509,8.98,9.09,8.48,8.54,8.97,-0.43,-4.7938,4135105.62,3627238.022,Industry,-0.049124668270226414,20230509,8.54
429351,601390.SH,20230510,8.46,8.54,8.2,8.41,8.54,-0.13,-1.5222,2732416.54,2280928.706,Industry,-0.015339533815621713,20230510,8.41
429350,601390.SH,20230511,8.41,8.46,8.24,8.38,8.41,-0.03,-0.3567,1756727.2,1469265.943,Industry,-0.0035735594908649134,20230511,8.38
429349,601390.SH,20230512,8.28,8.39,7.95,8.0,8.38,-0.38,-4.5346,3408856.48,2753281.945,Industry,-0.0464063728141558,20230512,8.0
429348,601390.SH,20230515,8.0,8.04,7.74,7.98,8.0,-0.02,-0.25,2592105.53,2046742.462,Industry,-0.002503130218118477,20230515,7.98
429347,601390.SH,20230516,7.98,8.05,7.78,7.83,7.98,-0.15,-1.8797,1788160.99,1415183.371,Industry,-0.01897590145900569,20230516,7.83
429346,601390.SH,20230517,7.8,7.91,7.67,7.88,7.83,0.05,0.6386,1584934.81,1236765.059,Industry,0.006365393867075931,20230517,7.88
429345,601390.SH,20230518,7.87,8.11,7.85,7.96,7.88,0.08,1.0152,2403022.15,1916852.542,Industry,0.01010109598650392,20230518,7.96
429344,601390.SH,20230519,7.93,7.93,7.66,7.81,7.96,-0.15,-1.8844,2020289.73,1571817.524,Industry,-0.019024036004697046,20230519,7.81
429343,601390.SH,20230522,7.72,7.82,7.66,7.71,7.81,-0.1,-1.2804,1341652.77,1035754.343,Industry,-0.012886776276356428,20230522,7.71
429342,601390.SH,20230523,7.74,7.83,7.5,7.52,7.71,-0.19,-2.4643,2165730.54,1653077.917,Industry,-0.02495204961348969,20230523,7.52
429341,601390.SH,20230524,7.52,7.52,7.24,7.34,7.52,-0.18,-2.3936,2224841.76,1636386.733,Industry,-0.024227295335324237,20230524,7.34
429340,601390.SH,20230525,7.31,7.42,7.26,7.41,7.34,0.07,0.9537,1494554.26,1097975.58,Industry,0.009491596681571391,20230525,7.41
429339,601390.SH,20230526,7.37,7.42,7.23,7.31,7.41,-0.1,-1.3495,1295012.09,948827.306,Industry,-0.0135871655463084,20230526,7.31
429338,601390.SH,20230529,7.42,7.65,7.41,7.63,7.31,0.32,4.3776,2282084.93,1725814.849,Industry,0.0428445715346785,20230529,7.63
429337,601390.SH,20230530,7.57,8.08,7.53,7.87,7.63,0.24,3.1455,3142233.49,2477176.549,Industry,0.030970217132946346,20230530,7.87
429336,601390.SH,20230531,7.78,7.98,7.77,7.89,7.87,0.02,0.2541,1739610.41,1376807.637,Industry,0.002538072428470871,20230531,7.89
429335,601390.SH,20230601,7.85,8.12,7.81,8.07,7.89,0.18,2.2814,2013919.09,1614334.546,Industry,0.022557347424074527,20230601,8.07
429334,601390.SH,20230602,8.12,8.14,7.81,7.87,8.07,-0.2,-2.4783,1623328.35,1285138.127,Industry,-0.025095419852545615,20230602,7.87
429333,601390.SH,20230605,7.88,7.97,7.73,7.79,7.87,-0.08,-1.0165,1452361.08,1138728.844,Industry,-0.01021720254665494,20230605,7.79
429332,601390.SH,20230606,7.77,8.04,7.74,7.86,7.79,0.07,0.8986,1837016.51,1455974.715,Industry,0.008945746558458267,20230606,7.86
429331,601390.SH,20230607,7.85,7.95,7.73,7.82,7.86,-0.04,-0.5089,1275395.62,995256.231,Industry,-0.00510205188389551,20230607,7.82
429330,601390.SH,20230608,7.76,8.06,7.74,8.02,7.82,0.2,2.5575,2013072.35,1601061.066,Industry,0.02525386732120341,20230608,8.02
429329,601390.SH,20230609,7.99,8.15,7.91,8.15,8.02,0.13,1.6209,2484149.52,1989109.489,Industry,0.016079505374348366,20230609,8.15
429328,601390.SH,20230612,8.0,8.02,7.8,7.85,8.15,-0.3,-3.681,2243697.72,1764488.342,Industry,-0.0375043954584544,20230612,7.85
429327,601390.SH,20230613,7.81,7.84,7.46,7.57,7.85,-0.28,-3.5669,2626610.44,1986373.902,Industry,-0.03632046434495953,20230613,7.57
429326,601390.SH,20230614,7.56,7.68,7.51,7.52,7.57,-0.05,-0.6605,1428903.46,1084370.236,Industry,-0.006626929487609072,20230614,7.52
429325,601390.SH,20230615,7.53,7.59,7.43,7.55,7.52,0.03,0.3989,1462955.23,1100211.534,Industry,0.003981425299184822,20230615,7.55
429324,601390.SH,20230616,7.6,7.92,7.6,7.88,7.55,0.33,4.3709,2399576.12,1876302.704,Industry,0.042780340608854335,20230616,7.88
429323,601390.SH,20230619,7.85,7.87,7.41,7.48,7.88,-0.4,-5.0761,2777021.72,2090506.618,Industry,-0.05209511188340181,20230619,7.48
429322,601390.SH,20230620,7.46,7.49,7.3,7.32,7.48,-0.16,-2.139,1517384.8,1120004.047,Industry,-0.021622464013165657,20230620,7.32
429321,601390.SH,20230621,7.29,7.52,7.22,7.39,7.32,0.07,0.9563,1749884.11,1293433.678,Industry,0.009517406986890171,20230621,7.39
429320,601390.SH,20230626,7.3,7.31,7.03,7.08,7.39,-0.31,-4.1949,1902594.08,1352763.582,Industry,-0.04285382725448194,20230626,7.08
429319,601390.SH,20230627,7.08,7.57,7.06,7.52,7.08,0.44,6.2147,2512736.19,1853485.979,Industry,0.060292230256120044,20230627,7.52
429318,601390.SH,20230628,7.51,7.55,7.4,7.53,7.52,0.01,0.133,1189647.46,890195.536,Industry,0.0013289038500537342,20230628,7.53
429317,601390.SH,20230629,7.5,7.59,7.41,7.53,7.53,0.0,0.0,1013120.28,760239.054,Industry,0.0,20230629,7.53
429316,601390.SH,20230630,7.5,7.64,7.46,7.58,7.53,0.05,0.664,1003437.58,759545.413,Industry,0.006618157842478074,20230630,7.58
429315,601390.SH,20230703,7.6,7.9,7.54,7.79,7.58,0.21,2.7704,1619930.96,1255188.866,Industry,0.027327660228376502,20230703,7.79
429314,601390.SH,20230704,7.74,7.91,7.67,7.73,7.79,-0.06,-0.7702,1165311.37,904279.164,Industry,-0.007731997283326209,20230704,7.73
429313,601390.SH,20230705,7.69,7.91,7.68,7.71,7.73,-0.02,-0.2587,1097035.63,854686.765,Industry,-0.0025906750240925064,20230705,7.71
429312,601390.SH,20230706,7.67,7.73,7.59,7.69,7.71,-0.02,-0.2594,801017.2,614139.453,Industry,-0.002597404057685506,20230706,7.69
429311,601390.SH,20230707,7.68,7.83,7.61,7.73,7.69,0.04,0.5202,848559.57,655077.01,Industry,0.0051880790817778995,20230707,7.73
429310,601390.SH,20230710,7.78,7.82,7.71,7.82,7.73,0.09,1.1643,929419.61,723601.72,Industry,0.011575691957889052,20230710,7.82
429309,601390.SH,20230711,7.81,7.84,7.67,7.79,7.82,-0.03,-0.3836,835562.81,649309.377,Industry,-0.003843694674562827,20230711,7.79
429308,601390.SH,20230712,7.79,7.84,7.49,7.51,7.79,-0.28,-3.5944,1317497.02,1003139.923,Industry,-0.03660539410661357,20230712,7.51
429307,601390.SH,20230713,7.54,7.69,7.52,7.69,7.51,0.18,2.3968,929523.83,710835.108,Industry,0.023685317741509334,20230713,7.69
429306,601390.SH,20230714,7.67,7.8,7.62,7.75,7.69,0.06,0.7802,748710.18,577801.977,Industry,0.007772059847702889,20230714,7.75
429305,601390.SH,20230717,7.7,7.74,7.64,7.72,7.75,-0.03,-0.3871,437994.31,336678.414,Industry,-0.0038784793285708565,20230717,7.72
429304,601390.SH,20230718,7.72,7.75,7.64,7.65,7.72,-0.07,-0.9067,495110.61,380459.065,Industry,-0.009108716198240253,20230718,7.65
429303,601390.SH,20230719,7.65,7.72,7.6,7.69,7.65,0.04,0.5229,523057.72,400783.029,Industry,0.005215135679108119,20230719,7.69
429302,601390.SH,20230720,7.7,7.77,7.57,7.59,7.69,-0.1,-1.3004,631978.65,484596.169,Industry,-0.013089192110014162,20230720,7.59
429301,601390.SH,20230721,7.57,7.62,7.47,7.53,7.59,-0.06,-0.7905,655462.33,493348.97,Industry,-0.007936549595736303,20230721,7.53
429300,601390.SH,20230724,7.53,7.74,7.5,7.66,7.53,0.13,1.7264,736911.62,563248.959,Industry,0.017116941940697707,20230724,7.66
429299,601390.SH,20230725,7.77,7.91,7.76,7.9,7.66,0.24,3.1332,1368048.81,1074901.455,Industry,0.030850775720475815,20230725,7.9
429298,601390.SH,20230726,7.89,7.96,7.77,7.8,7.9,-0.1,-1.2658,763927.14,597572.893,Industry,-0.012739025777429826,20230726,7.8
429297,601390.SH,20230727,7.8,7.82,7.63,7.65,7.8,-0.15,-1.9231,895191.09,690776.235,Industry,-0.019418085857101513,20230727,7.65
429296,601390.SH,20230728,7.46,7.66,7.33,7.64,7.45,0.19,2.5503,1336076.41,1003494.187,Industry,-0.0013080446600154524,20230728,7.64
429295,601390.SH,20230731,7.68,8.19,7.68,8.03,7.64,0.39,5.1047,2344383.54,1879050.939,Industry,0.04978692478024109,20230731,8.03
429294,601390.SH,20230801,7.98,8.28,7.94,8.13,8.03,0.1,1.2453,1955266.18,1593981.222,Industry,0.012376395601049186,20230801,8.13
429293,601390.SH,20230802,8.11,8.26,8.06,8.11,8.13,-0.02,-0.246,1013787.39,824322.235,Industry,-0.0024630554323978593,20230802,8.11
429292,601390.SH,20230803,8.09,8.15,7.92,8.13,8.11,0.02,0.2466,1248378.6,1003166.445,Industry,0.0024630554323978138,20230803,8.13
429291,601390.SH,20230804,8.17,8.26,8.05,8.07,8.13,-0.06,-0.738,1126923.69,915764.635,Industry,-0.007407441277861805,20230804,8.07
429290,601390.SH,20230807,8.04,8.05,7.89,7.95,8.07,-0.12,-1.487,830997.26,660355.098,Industry,-0.014981553615616946,20230807,7.95
429289,601390.SH,20230808,7.94,8.07,7.91,7.93,7.95,-0.02,-0.2516,785082.15,625505.501,Industry,-0.0025188930194840263,20230808,7.93
