,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
445379,601633.SH,20220922,29.0,29.0,28.33,28.63,29.44,-0.81,-2.7514,192528.12,552756.584,Consumer Discretionary,-0.02789917475065191,20220922,28.63
445378,601633.SH,20220923,28.75,29.22,28.05,28.49,28.63,-0.14,-0.489,171189.54,488556.835,Consumer Discretionary,-0.0049019706002067795,20220923,28.49
445377,601633.SH,20220926,28.42,29.13,28.11,28.7,28.49,0.21,0.7371,178826.92,514455.156,Consumer Discretionary,0.007343974255758505,20220926,28.7
445376,601633.SH,20220927,28.75,29.4,28.75,29.39,28.7,0.69,2.4042,180498.88,524907.309,Consumer Discretionary,0.023757357665250518,20220927,29.39
445375,601633.SH,20220928,29.37,29.38,28.1,28.11,29.39,-1.28,-4.3552,183664.54,523921.098,Consumer Discretionary,-0.04452909551238557,20220928,28.11
445374,601633.SH,20220929,28.65,28.8,28.02,28.1,28.11,-0.01,-0.0356,171044.55,484287.368,Consumer Discretionary,-0.00035580857874030567,20220929,28.1
445373,601633.SH,20220930,28.05,28.35,27.68,27.8,28.1,-0.3,-1.0676,151081.85,422627.392,Consumer Discretionary,-0.010733555643108777,20220930,27.8
445372,601633.SH,20221010,27.01,27.36,26.0,26.12,27.8,-1.68,-6.0432,234567.05,619552.786,Consumer Discretionary,-0.06233471628836107,20221010,26.12
445371,601633.SH,20221011,26.07,26.36,25.49,26.09,26.12,-0.03,-0.1149,168905.43,436241.075,Consumer Discretionary,-0.001149205259593282,20221011,26.09
445370,601633.SH,20221012,26.03,26.96,25.51,26.94,26.09,0.85,3.258,189805.0,497424.008,Consumer Discretionary,0.032060071833580915,20221012,26.94
445369,601633.SH,20221013,26.85,27.21,26.4,26.43,26.94,-0.51,-1.8931,161273.01,430530.83,Consumer Discretionary,-0.019112442366020204,20221013,26.43
445368,601633.SH,20221014,26.77,27.27,26.51,26.97,26.43,0.54,2.0431,187600.52,504572.924,Consumer Discretionary,0.020225408535440817,20221014,26.97
445367,601633.SH,20221017,27.5,27.8,26.97,27.49,26.97,0.52,1.9281,241145.06,660594.182,Consumer Discretionary,0.019097165025515634,20221017,27.49
445366,601633.SH,20221018,28.0,28.47,27.43,27.52,27.49,0.03,0.1091,246535.73,686378.439,Consumer Discretionary,0.0010907108879885381,20221018,27.52
445365,601633.SH,20221019,27.28,27.7,26.8,26.83,27.52,-0.69,-2.5073,169531.0,460528.247,Consumer Discretionary,-0.025392348627610216,20221019,26.83
445364,601633.SH,20221020,26.42,27.0,26.21,26.46,26.83,-0.37,-1.3791,174087.14,461187.492,Consumer Discretionary,-0.013886505750723066,20221020,26.46
445363,601633.SH,20221021,26.77,26.86,26.21,26.28,26.46,-0.18,-0.6803,128102.93,338973.759,Consumer Discretionary,-0.006825965070399871,20221021,26.28
445362,601633.SH,20221024,27.0,28.05,26.6,27.05,26.28,0.77,2.93,368323.51,1008044.748,Consumer Discretionary,0.028878811676080723,20221024,27.05
445361,601633.SH,20221025,27.05,27.58,25.88,27.21,27.05,0.16,0.5915,256181.87,685286.513,Consumer Discretionary,0.00589754750266434,20221025,27.21
445360,601633.SH,20221026,27.26,28.2,26.97,27.89,27.21,0.68,2.4991,308837.45,857597.318,Consumer Discretionary,0.024683648844242546,20221026,27.89
445359,601633.SH,20221027,28.15,30.09,27.9,29.3,27.89,1.41,5.0556,459973.59,1340366.061,Consumer Discretionary,0.04931931438362395,20221027,29.3
445358,601633.SH,20221028,29.3,29.75,28.51,28.95,29.3,-0.35,-1.1945,333645.52,968179.561,Consumer Discretionary,-0.01201731200401744,20221028,28.95
445357,601633.SH,20221031,28.5,29.6,28.46,29.16,28.95,0.21,0.7254,245094.08,713294.646,Consumer Discretionary,0.0072277031214532635,20221031,29.16
445356,601633.SH,20221101,29.22,29.65,28.7,29.47,29.16,0.31,1.0631,236657.01,691104.376,Consumer Discretionary,0.010574889609145953,20221101,29.47
445355,601633.SH,20221102,29.02,30.49,28.97,30.01,29.47,0.54,1.8324,335057.68,997987.222,Consumer Discretionary,0.01815786270267242,20221102,30.01
445354,601633.SH,20221103,29.69,30.25,29.1,29.24,30.01,-0.77,-2.5658,239942.66,710388.902,Consumer Discretionary,-0.025993024570698117,20221103,29.24
445353,601633.SH,20221104,29.13,32.0,29.12,31.2,29.24,1.96,6.7031,444802.46,1354055.415,Consumer Discretionary,0.06488045993385895,20221104,31.2
445352,601633.SH,20221107,30.73,31.41,30.51,30.92,31.2,-0.28,-0.8974,236708.74,732619.251,Consumer Discretionary,-0.009014871096215427,20221107,30.92
445351,601633.SH,20221108,30.88,31.21,30.45,30.71,30.92,-0.21,-0.6792,174420.48,535371.525,Consumer Discretionary,-0.006814889266490192,20221108,30.71
445350,601633.SH,20221109,30.8,30.93,30.2,30.23,30.71,-0.48,-1.563,139106.42,424074.663,Consumer Discretionary,-0.015753525661364353,20221109,30.23
445349,601633.SH,20221110,29.97,30.6,29.52,30.24,30.23,0.01,0.0331,210185.62,632429.661,Consumer Discretionary,0.00033074251996558185,20221110,30.24
445348,601633.SH,20221111,31.31,31.48,30.3,30.62,30.24,0.38,1.2566,236674.8,727916.735,Consumer Discretionary,0.01248783891820555,20221111,30.62
445347,601633.SH,20221114,30.77,31.1,30.09,30.18,30.62,-0.44,-1.437,161405.36,493523.571,Consumer Discretionary,-0.014473936889834916,20221114,30.18
445346,601633.SH,20221115,30.0,30.95,29.68,30.8,30.18,0.62,2.0543,163588.88,499289.396,Consumer Discretionary,0.020335236639825876,20221115,30.8
445345,601633.SH,20221116,30.65,31.05,30.1,30.11,30.8,-0.69,-2.2403,139533.52,425004.212,Consumer Discretionary,-0.022657347485886343,20221116,30.11
445344,601633.SH,20221117,29.75,29.75,28.68,29.24,30.11,-0.87,-2.8894,264498.17,769257.462,Consumer Discretionary,-0.02931970761206476,20221117,29.24
445343,601633.SH,20221118,29.56,29.67,29.01,29.03,29.24,-0.21,-0.7182,150012.82,439905.748,Consumer Discretionary,-0.007207856845039171,20221118,29.03
445342,601633.SH,20221121,28.93,29.43,28.35,29.18,29.03,0.15,0.5167,128924.59,374079.448,Consumer Discretionary,0.00515376505810097,20221121,29.18
445341,601633.SH,20221122,29.25,29.48,28.76,28.92,29.18,-0.26,-0.891,106866.18,310082.675,Consumer Discretionary,-0.008950145804075537,20221122,28.92
445340,601633.SH,20221123,28.8,29.19,28.72,28.86,28.92,-0.06,-0.2075,93600.69,270567.096,Consumer Discretionary,-0.002076843944839228,20221123,28.86
445339,601633.SH,20221124,29.11,29.25,28.71,28.89,28.86,0.03,0.104,110686.87,320090.678,Consumer Discretionary,0.0010389611324190385,20221124,28.89
445338,601633.SH,20221125,28.75,28.82,28.31,28.48,28.89,-0.41,-1.4192,134962.41,384937.776,Consumer Discretionary,-0.014293427934368838,20221125,28.48
445337,601633.SH,20221128,28.15,28.85,27.59,28.72,28.48,0.24,0.8427,149214.03,422386.802,Consumer Discretionary,0.00839165763624838,20221128,28.72
445336,601633.SH,20221129,28.72,29.45,28.51,29.29,28.72,0.57,1.9847,163842.27,475848.005,Consumer Discretionary,0.01965241665961871,20221129,29.29
445335,601633.SH,20221130,29.3,32.22,29.24,31.98,29.29,2.69,9.184,716788.88,2249576.889,Consumer Discretionary,0.08786454656616619,20221130,31.98
445334,601633.SH,20221201,32.48,33.9,31.93,32.08,31.98,0.1,0.3127,544308.1,1773880.171,Consumer Discretionary,0.0031220755925055136,20221201,32.08
445333,601633.SH,20221202,32.06,32.07,31.19,31.21,32.08,-0.87,-2.712,236454.07,744761.482,Consumer Discretionary,-0.027494226715625646,20221202,31.21
445332,601633.SH,20221205,31.52,31.78,30.94,31.15,31.21,-0.06,-0.1922,219849.53,688170.05,Consumer Discretionary,-0.0019243110492259885,20221205,31.15
445331,601633.SH,20221206,30.85,32.6,30.63,31.65,31.15,0.5,1.6051,288990.25,915360.784,Consumer Discretionary,0.015923903356723144,20221206,31.65
445330,601633.SH,20221207,31.67,32.43,31.67,31.84,31.65,0.19,0.6003,240583.75,769361.014,Consumer Discretionary,0.0059852123859970964,20221207,31.84
445329,601633.SH,20221208,31.5,32.1,31.35,31.55,31.84,-0.29,-0.9108,158896.9,503784.103,Consumer Discretionary,-0.00914977198896005,20221208,31.55
445328,601633.SH,20221209,31.12,31.79,31.01,31.55,31.55,0.0,0.0,181463.48,569405.527,Consumer Discretionary,0.0,20221209,31.55
445327,601633.SH,20221212,31.16,31.5,30.75,30.96,31.55,-0.59,-1.87,144083.18,446525.044,Consumer Discretionary,-0.018877540265695845,20221212,30.96
445326,601633.SH,20221213,30.8,31.95,30.77,31.0,30.96,0.04,0.1292,136602.44,428955.405,Consumer Discretionary,0.0012911557636198078,20221213,31.0
445325,601633.SH,20221214,30.88,31.01,30.4,30.75,31.0,-0.25,-0.8065,119116.01,365832.527,Consumer Discretionary,-0.008097210232619362,20221214,30.75
445324,601633.SH,20221215,30.75,31.35,30.45,31.11,30.75,0.36,1.1707,174190.62,538538.581,Consumer Discretionary,0.011639316657018787,20221215,31.11
445323,601633.SH,20221216,30.68,31.08,30.35,30.53,31.11,-0.58,-1.8644,143093.6,437395.995,Consumer Discretionary,-0.018819504162759064,20221216,30.53
445322,601633.SH,20221219,30.76,31.69,30.1,30.21,30.53,-0.32,-1.0481,205775.87,635153.841,Consumer Discretionary,-0.010536811348205817,20221219,30.21
445321,601633.SH,20221220,30.04,30.2,29.1,29.81,30.21,-0.4,-1.3241,177596.29,526038.119,Consumer Discretionary,-0.01332908770860062,20221220,29.81
445320,601633.SH,20221221,29.92,30.1,29.14,29.27,29.81,-0.54,-1.8115,142816.79,420629.048,Consumer Discretionary,-0.01828080698618558,20221221,29.27
445319,601633.SH,20221222,29.66,31.2,29.36,30.51,29.27,1.24,4.2364,313279.7,948624.936,Consumer Discretionary,0.04149139802478388,20221222,30.51
445318,601633.SH,20221223,30.31,30.37,29.35,29.55,30.51,-0.96,-3.1465,169185.36,504470.9,Consumer Discretionary,-0.03197075487647111,20221223,29.55
445317,601633.SH,20221226,29.32,30.2,28.99,30.05,29.55,0.5,1.692,139876.86,417376.722,Consumer Discretionary,0.016778917129109287,20221226,30.05
445316,601633.SH,20221227,30.02,30.3,29.68,30.22,30.05,0.17,0.5657,130502.22,391681.45,Consumer Discretionary,0.005641295863376964,20221227,30.22
445315,601633.SH,20221228,29.81,29.86,28.78,29.22,30.22,-1.0,-3.3091,189500.36,552937.259,Consumer Discretionary,-0.03365055052204009,20221228,29.22
445314,601633.SH,20221229,29.08,29.79,28.87,29.3,29.22,0.08,0.2738,118163.47,347111.461,Consumer Discretionary,0.002734109700468165,20221229,29.3
445313,601633.SH,20221230,29.81,30.43,29.57,29.62,29.3,0.32,1.0922,206475.57,619760.616,Consumer Discretionary,0.010862292816631218,20221230,29.62
445312,601633.SH,20230103,28.88,29.35,28.55,29.1,29.62,-0.52,-1.7556,244960.9,708545.595,Consumer Discretionary,-0.017711634662205895,20230103,29.1
445311,601633.SH,20230104,28.81,29.0,28.4,28.64,29.1,-0.46,-1.5808,158198.49,453634.884,Consumer Discretionary,-0.015933832085002018,20230104,28.64
445310,601633.SH,20230105,29.0,29.6,28.88,29.09,28.64,0.45,1.5712,203881.26,595200.682,Consumer Discretionary,0.015590130414665426,20230105,29.09
445309,601633.SH,20230106,29.0,29.75,28.9,29.32,29.09,0.23,0.7906,158477.43,466704.72,Consumer Discretionary,0.007875404511340603,20230106,29.32
445308,601633.SH,20230109,29.32,29.68,29.1,29.19,29.32,-0.13,-0.4434,171943.25,503502.079,Consumer Discretionary,-0.0044436921524273094,20230109,29.19
445307,601633.SH,20230110,29.37,30.5,28.81,30.24,29.19,1.05,3.5971,341062.88,1015048.427,Consumer Discretionary,0.03533936644530886,20230110,30.24
445306,601633.SH,20230111,29.7,30.24,29.51,29.63,30.24,-0.61,-2.0172,244480.15,729379.083,Consumer Discretionary,-0.02037818972585838,20230111,29.63
445305,601633.SH,20230112,29.69,30.66,29.65,29.92,29.63,0.29,0.9787,225570.92,679992.704,Consumer Discretionary,0.009739791520802605,20230112,29.92
445304,601633.SH,20230113,29.86,30.47,29.12,29.41,29.92,-0.51,-1.7045,274594.61,812423.818,Consumer Discretionary,-0.017192400540372875,20230113,29.41
445303,601633.SH,20230116,29.56,29.88,29.2,29.64,29.41,0.23,0.782,187683.84,555384.677,Consumer Discretionary,0.007790047861982394,20230116,29.64
445302,601633.SH,20230117,29.8,30.09,29.52,29.78,29.64,0.14,0.4723,135266.78,403607.134,Consumer Discretionary,0.0047122268279768875,20230117,29.78
445301,601633.SH,20230118,29.85,30.52,29.8,29.94,29.78,0.16,0.5373,192844.91,581691.273,Consumer Discretionary,0.005358351735619436,20230118,29.94
445300,601633.SH,20230119,29.76,30.18,29.69,29.86,29.94,-0.08,-0.2672,123597.0,369433.579,Consumer Discretionary,-0.002675586880438011,20230119,29.86
445299,601633.SH,20230120,29.86,30.48,29.86,30.4,29.86,0.54,1.8084,178956.66,540663.157,Consumer Discretionary,0.01792281630113171,20230120,30.4
445298,601633.SH,20230130,31.53,32.44,30.87,31.05,30.4,0.65,2.1382,378912.62,1200835.364,Consumer Discretionary,0.02115619996731192,20230130,31.05
445297,601633.SH,20230131,31.01,31.38,30.83,30.94,31.05,-0.11,-0.3543,179943.82,559019.49,Consumer Discretionary,-0.00354896323456768,20230131,30.94
445296,601633.SH,20230201,30.94,32.39,30.94,32.35,30.94,1.41,4.5572,334994.89,1067097.163,Consumer Discretionary,0.04456417580198956,20230201,32.35
445295,601633.SH,20230202,32.4,33.16,32.15,32.46,32.35,0.11,0.34,312108.32,1021568.215,Consumer Discretionary,0.003394541139535666,20230202,32.46
445294,601633.SH,20230203,32.36,32.6,31.69,32.1,32.46,-0.36,-1.1091,163487.49,523857.326,Consumer Discretionary,-0.011152531950475003,20230203,32.1
445293,601633.SH,20230206,32.1,32.35,31.45,31.5,32.1,-0.6,-1.8692,136900.47,433499.922,Consumer Discretionary,-0.018868484304382805,20230206,31.5
445292,601633.SH,20230207,31.46,31.75,31.2,31.46,31.5,-0.04,-0.127,102249.13,320725.739,Consumer Discretionary,-0.0012706482014555418,20230207,31.46
445291,601633.SH,20230208,31.1,31.76,30.72,31.31,31.46,-0.15,-0.4768,145439.39,453904.135,Consumer Discretionary,-0.004779362291817473,20230208,31.31
445290,601633.SH,20230209,31.05,31.8,30.94,31.63,31.31,0.32,1.022,134244.35,421839.401,Consumer Discretionary,0.010168501979243145,20230209,31.63
445289,601633.SH,20230210,31.58,32.0,31.2,31.29,31.63,-0.34,-1.0749,124294.86,392293.189,Consumer Discretionary,-0.010807479636766683,20230210,31.29
445288,601633.SH,20230213,31.0,31.82,30.56,31.62,31.29,0.33,1.0547,192474.23,605684.386,Consumer Discretionary,0.010491274100535347,20230213,31.62
445287,601633.SH,20230214,31.77,32.88,31.49,32.78,31.62,1.16,3.6686,282577.88,911834.61,Consumer Discretionary,0.03602874153435761,20230214,32.78
445286,601633.SH,20230215,33.2,33.4,32.65,32.86,32.78,0.08,0.2441,247890.27,818244.363,Consumer Discretionary,0.002437539293438351,20230215,32.86
445285,601633.SH,20230216,33.1,33.8,32.51,32.7,32.86,-0.16,-0.4869,282857.26,941254.513,Consumer Discretionary,-0.004881034705914183,20230216,32.7
445284,601633.SH,20230217,32.72,33.46,32.52,32.59,32.7,-0.11,-0.3364,178868.35,588088.899,Consumer Discretionary,-0.003369585053737543,20230217,32.59
445283,601633.SH,20230220,32.67,32.82,31.68,32.61,32.59,0.02,0.0614,209209.61,675446.248,Consumer Discretionary,0.0006134969517575648,20230220,32.61
445282,601633.SH,20230221,32.7,34.5,32.61,34.14,32.61,1.53,4.6918,370524.51,1257276.771,Consumer Discretionary,0.04585072756506684,20230221,34.14
445281,601633.SH,20230222,33.94,34.56,33.6,34.31,34.14,0.17,0.4979,224570.77,767755.183,Consumer Discretionary,0.004967139504063924,20230222,34.31
445280,601633.SH,20230223,34.43,35.97,34.35,35.64,34.31,1.33,3.8764,336791.69,1196140.064,Consumer Discretionary,0.03803174573225023,20230223,35.64
445279,601633.SH,20230224,35.5,35.88,34.18,34.33,35.64,-1.31,-3.6756,299515.65,1039429.295,Consumer Discretionary,-0.03744899513300796,20230224,34.33
445278,601633.SH,20230227,33.9,34.99,33.83,34.55,34.33,0.22,0.6408,200890.89,695109.267,Consumer Discretionary,0.006387942744078264,20230227,34.55
445277,601633.SH,20230228,34.43,34.91,33.78,34.49,34.55,-0.06,-0.1737,242975.66,830665.263,Consumer Discretionary,-0.0017381232649292398,20230228,34.49
445276,601633.SH,20230301,34.27,35.73,33.85,35.41,34.49,0.92,2.6674,246502.13,864677.233,Consumer Discretionary,0.02632483917506275,20230301,35.41
445275,601633.SH,20230302,35.19,35.66,34.81,34.85,35.41,-0.56,-1.5815,155596.37,546645.481,Consumer Discretionary,-0.015941128917279283,20230302,34.85
445274,601633.SH,20230303,34.89,35.2,34.47,34.81,34.85,-0.04,-0.1148,111625.39,388059.459,Consumer Discretionary,-0.0011484353831853126,20230303,34.81
445273,601633.SH,20230306,34.6,34.78,33.84,34.72,34.81,-0.09,-0.2585,155849.71,533229.303,Consumer Discretionary,-0.002588812031198251,20230306,34.72
445272,601633.SH,20230307,34.52,34.9,33.9,33.95,34.72,-0.77,-2.2177,159012.94,544995.885,Consumer Discretionary,-0.02242703578744421,20230307,33.95
445271,601633.SH,20230308,33.68,34.0,33.53,33.97,33.95,0.02,0.0589,127153.81,429202.055,Consumer Discretionary,0.0005889281677871919,20230308,33.97
445270,601633.SH,20230309,34.07,34.17,33.21,33.6,33.97,-0.37,-1.0892,234848.11,786113.294,Consumer Discretionary,-0.010951715203333922,20230309,33.6
445269,601633.SH,20230310,33.21,33.21,30.24,30.24,33.6,-3.36,-10.0,654936.76,2024893.017,Consumer Discretionary,-0.1053605156578264,20230310,30.24
445268,601633.SH,20230313,29.06,29.46,28.3,28.49,30.24,-1.75,-5.787,443194.22,1270233.395,Consumer Discretionary,-0.0596124028015153,20230313,28.49
445267,601633.SH,20230314,28.4,28.6,27.11,27.27,28.49,-1.22,-4.2822,532310.05,1467676.498,Consumer Discretionary,-0.04376595165231977,20230314,27.27
445266,601633.SH,20230315,27.39,27.53,26.81,26.9,27.27,-0.37,-1.3568,346279.46,937725.707,Consumer Discretionary,-0.013660910249703813,20230315,26.9
445265,601633.SH,20230316,26.65,27.22,26.44,26.79,26.9,-0.11,-0.4089,231203.99,621946.04,Consumer Discretionary,-0.004097603051276076,20230316,26.79
445264,601633.SH,20230317,26.96,27.15,26.38,26.49,26.79,-0.3,-1.1198,261295.27,698708.717,Consumer Discretionary,-0.011261380272539073,20230317,26.49
445263,601633.SH,20230320,26.49,26.65,25.97,26.11,26.49,-0.38,-1.4345,206648.37,542935.468,Consumer Discretionary,-0.014448920572940819,20230320,26.11
445262,601633.SH,20230321,26.36,27.0,26.04,26.93,26.11,0.82,3.1406,244337.3,651404.107,Consumer Discretionary,0.030922524112470023,20230321,26.93
445261,601633.SH,20230322,27.2,27.37,26.7,27.06,26.93,0.13,0.4827,264704.65,716283.886,Consumer Discretionary,0.004815715919134344,20230322,27.06
445260,601633.SH,20230323,26.98,27.17,26.62,27.14,27.06,0.08,0.2956,144856.96,390766.503,Consumer Discretionary,0.002952031664081078,20230323,27.14
445259,601633.SH,20230324,27.2,27.35,26.9,27.03,27.14,-0.11,-0.4053,125303.42,339288.202,Consumer Discretionary,-0.00406129411836682,20230324,27.03
445258,601633.SH,20230327,27.0,27.15,26.76,27.08,27.03,0.05,0.185,112519.88,303605.941,Consumer Discretionary,0.0018480877557179537,20230327,27.08
445257,601633.SH,20230328,27.08,28.53,26.98,28.36,27.08,1.28,4.7267,318794.41,886697.256,Consumer Discretionary,0.04618425361985248,20230328,28.36
445256,601633.SH,20230329,28.28,28.53,27.81,27.83,28.36,-0.53,-1.8688,194149.27,544940.78,Consumer Discretionary,-0.018865126126127365,20230329,27.83
445255,601633.SH,20230330,27.83,28.4,27.4,28.24,27.83,0.41,1.4732,190914.92,533600.301,Consumer Discretionary,0.014624837087241991,20230330,28.24
445254,601633.SH,20230331,28.57,28.6,27.84,27.93,28.24,-0.31,-1.0977,188420.88,529674.22,Consumer Discretionary,-0.011038032667955892,20230331,27.93
445253,601633.SH,20230403,27.93,28.0,27.19,27.32,27.93,-0.61,-2.184,266926.89,731094.045,Consumer Discretionary,-0.022082345254496087,20230403,27.32
445252,601633.SH,20230404,27.19,27.24,26.57,26.96,27.32,-0.36,-1.3177,263249.79,706689.836,Consumer Discretionary,-0.013264748658483058,20230404,26.96
445251,601633.SH,20230406,26.91,27.07,26.63,26.81,26.96,-0.15,-0.5564,124497.85,333253.231,Consumer Discretionary,-0.005579333796238426,20230406,26.81
445250,601633.SH,20230407,26.72,27.34,26.68,27.27,26.81,0.46,1.7158,155080.57,419754.594,Consumer Discretionary,0.017012244609629315,20230407,27.27
445249,601633.SH,20230410,27.21,27.47,26.8,27.01,27.27,-0.26,-0.9534,153767.36,416552.745,Consumer Discretionary,-0.009580029052972932,20230410,27.01
445248,601633.SH,20230411,26.86,27.1,26.44,26.82,27.01,-0.19,-0.7034,202962.52,542070.952,Consumer Discretionary,-0.007059289950991738,20230411,26.82
445247,601633.SH,20230412,26.84,26.88,26.37,26.42,26.82,-0.4,-1.4914,121076.03,320959.686,Consumer Discretionary,-0.015026578759353133,20230412,26.42
