,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
490893,601899.SH,20221226,9.95,9.96,9.74,9.78,9.9,-0.12,-1.2121,1127720.86,1105195.654,Materials,-0.012195273093818355,20221226,9.78
490892,601899.SH,20221227,9.88,10.07,9.85,10.05,9.78,0.27,2.7607,1151477.51,1153000.342,Materials,0.027233150458358852,20221227,10.05
490891,601899.SH,20221228,10.0,10.01,9.88,10.0,10.05,-0.05,-0.4975,821677.68,818747.278,Materials,-0.004987541511039162,20221228,10.0
490890,601899.SH,20221229,9.88,9.94,9.77,9.84,10.0,-0.16,-1.6,1336670.18,1316567.546,Materials,-0.016129381929883644,20221229,9.84
490889,601899.SH,20221230,9.88,10.09,9.85,10.0,9.84,0.16,1.626,1329164.79,1330907.367,Materials,0.016129381929883717,20221230,10.0
490888,601899.SH,20230103,9.96,10.59,9.88,10.53,10.0,0.53,5.3,2377423.69,2435849.225,Materials,0.051643233151838386,20230103,10.53
490887,601899.SH,20230104,10.43,10.51,10.25,10.3,10.53,-0.23,-2.1842,1359563.69,1408808.665,Materials,-0.022084430910293867,20230104,10.3
490886,601899.SH,20230105,10.43,10.5,10.33,10.39,10.3,0.09,0.8738,1623550.7,1689022.686,Materials,0.00869990987554589,20230105,10.39
490885,601899.SH,20230106,10.44,10.5,10.39,10.43,10.39,0.04,0.385,1054528.49,1103010.331,Materials,0.003842463901545039,20230106,10.43
490884,601899.SH,20230109,10.69,11.46,10.67,11.44,10.43,1.01,9.6836,3896776.61,4360584.308,Materials,0.09242971693897067,20230109,11.44
490883,601899.SH,20230110,11.44,11.52,11.28,11.41,11.44,-0.03,-0.2622,1872177.59,2133339.104,Materials,-0.00262582207766755,20230110,11.41
490882,601899.SH,20230111,11.56,11.69,11.44,11.49,11.41,0.08,0.7011,1516482.73,1750771.199,Materials,0.006986927986679939,20230111,11.49
490881,601899.SH,20230112,11.7,11.85,11.38,11.42,11.49,-0.07,-0.6092,1526780.23,1759625.009,Materials,-0.006110887632800149,20230112,11.42
490880,601899.SH,20230113,11.59,11.77,11.45,11.55,11.42,0.13,1.1384,1413329.48,1633981.182,Materials,0.011319232739938529,20230113,11.55
490879,601899.SH,20230116,11.65,11.77,11.4,11.51,11.55,-0.04,-0.3463,1921915.22,2219123.89,Materials,-0.0034692142340113094,20230116,11.51
490878,601899.SH,20230117,11.45,11.45,11.11,11.29,11.51,-0.22,-1.9114,1876828.89,2112958.787,Materials,-0.019298844572220673,20230117,11.29
490877,601899.SH,20230118,11.39,11.52,11.33,11.39,11.29,0.1,0.8857,1313283.87,1499809.705,Materials,0.008818399297520225,20230118,11.39
490876,601899.SH,20230119,11.4,11.64,11.33,11.58,11.39,0.19,1.6681,1226011.26,1413433.218,Materials,0.016543694685758333,20230119,11.58
490875,601899.SH,20230120,11.68,12.11,11.67,11.91,11.58,0.33,2.8497,2151675.23,2564227.695,Materials,0.02809891122235965,20230120,11.91
490874,601899.SH,20230130,12.0,12.0,11.48,11.53,11.91,-0.38,-3.1906,3088073.06,3612459.462,Materials,-0.03242604908624115,20230130,11.53
490873,601899.SH,20230131,11.53,11.93,11.45,11.79,11.53,0.26,2.255,2160488.32,2545545.791,Materials,0.02229938026831193,20230131,11.79
490872,601899.SH,20230201,11.87,12.32,11.85,12.27,11.79,0.48,4.0712,2588353.12,3145383.531,Materials,0.03990554417354065,20230201,12.27
490871,601899.SH,20230202,12.26,12.27,11.99,12.07,12.27,-0.2,-1.63,1569913.18,1895266.868,Materials,-0.0164342236133799,20230202,12.07
490870,601899.SH,20230203,11.88,11.89,11.7,11.85,12.07,-0.22,-1.8227,1710950.72,2016425.554,Materials,-0.018395167528299998,20230203,11.85
490869,601899.SH,20230206,11.5,11.51,11.21,11.39,11.85,-0.46,-3.8819,2572880.12,2919434.102,Materials,-0.03959209012204937,20230206,11.39
490868,601899.SH,20230207,11.45,11.69,11.39,11.56,11.39,0.17,1.4925,1481976.86,1710761.767,Materials,0.014815085785140682,20230207,11.56
490867,601899.SH,20230208,11.59,11.62,11.36,11.37,11.56,-0.19,-1.6436,1209708.51,1382747.239,Materials,-0.01657255548178683,20230208,11.37
490866,601899.SH,20230209,11.3,11.42,11.24,11.4,11.37,0.03,0.2639,1133200.39,1285946.14,Materials,0.0026350476380052534,20230209,11.4
490865,601899.SH,20230210,11.3,11.34,11.13,11.19,11.4,-0.21,-1.8421,1312927.1,1469071.698,Materials,-0.01859283307661597,20230210,11.19
490864,601899.SH,20230213,11.02,11.36,11.02,11.3,11.19,0.11,0.983,1366356.04,1532458.257,Materials,0.009782203394461099,20230213,11.3
490863,601899.SH,20230214,11.32,11.68,11.28,11.57,11.3,0.27,2.3894,1835538.3,2118339.622,Materials,0.023612815487290207,20230214,11.57
490862,601899.SH,20230215,11.58,11.91,11.46,11.57,11.57,0.0,0.0,1688578.77,1963625.906,Materials,0.0,20230215,11.57
490861,601899.SH,20230216,11.55,11.57,11.18,11.27,11.57,-0.3,-2.5929,1332989.84,1518834.193,Materials,-0.026271213153900373,20230216,11.27
490860,601899.SH,20230217,11.35,11.69,11.32,11.36,11.27,0.09,0.7986,1568397.95,1802517.625,Materials,0.007954085241320357,20230217,11.36
490859,601899.SH,20230220,11.41,11.7,11.38,11.69,11.36,0.33,2.9049,1689101.96,1960868.88,Materials,0.02863536219097185,20230220,11.69
490858,601899.SH,20230221,11.75,12.24,11.72,12.13,11.69,0.44,3.7639,2633880.56,3178377.269,Materials,0.036947947471981726,20230221,12.13
490857,601899.SH,20230222,12.03,12.18,11.9,11.95,12.13,-0.18,-1.4839,1443425.4,1735658.671,Materials,-0.014950444578439233,20230222,11.95
490856,601899.SH,20230223,11.95,12.05,11.83,11.95,11.95,0.0,0.0,830653.13,990484.716,Materials,0.0,20230223,11.95
490855,601899.SH,20230224,11.79,11.81,11.56,11.63,11.95,-0.32,-2.6778,1625733.87,1893125.538,Materials,-0.02714331184694648,20230224,11.63
490854,601899.SH,20230227,11.4,11.55,11.26,11.41,11.63,-0.22,-1.8917,1356994.73,1547282.422,Materials,-0.019097802656588884,20230227,11.41
490853,601899.SH,20230228,11.49,11.58,11.3,11.41,11.41,0.0,0.0,1060190.06,1212800.782,Materials,0.0,20230228,11.41
490852,601899.SH,20230301,11.55,12.05,11.52,11.98,11.41,0.57,4.9956,1923709.83,2282005.159,Materials,0.04874842881331911,20230301,11.98
490851,601899.SH,20230302,12.06,12.25,11.93,12.1,11.98,0.12,1.0017,1621665.52,1965528.682,Materials,0.009966859915392074,20230302,12.1
490850,601899.SH,20230303,12.1,12.14,11.9,11.98,12.1,-0.12,-0.9917,993560.63,1189308.862,Materials,-0.009966859915392036,20230303,11.98
490849,601899.SH,20230306,12.04,12.09,11.66,11.93,11.98,-0.05,-0.4174,1280290.28,1516326.777,Materials,-0.0041823565774786395,20230306,11.93
490848,601899.SH,20230307,11.95,12.19,11.81,11.98,11.93,0.05,0.4191,1965363.73,2371518.722,Materials,0.0041823565774785736,20230307,11.98
490847,601899.SH,20230308,11.7,11.75,11.42,11.66,11.98,-0.32,-2.6711,1578514.19,1833163.668,Materials,-0.027074411764956976,20230308,11.66
490846,601899.SH,20230309,11.7,11.75,11.51,11.56,11.66,-0.1,-0.8576,964417.97,1117176.939,Materials,-0.008613317678114836,20230309,11.56
490845,601899.SH,20230310,11.46,11.59,11.41,11.44,11.56,-0.12,-1.0381,931614.52,1069969.724,Materials,-0.010434877292579619,20230310,11.44
490844,601899.SH,20230313,11.68,12.2,11.67,12.16,11.44,0.72,6.2937,2500559.4,3002805.892,Materials,0.06103589058636909,20230313,12.16
490843,601899.SH,20230314,12.34,12.59,12.0,12.03,12.16,-0.13,-1.0691,2157491.55,2645455.945,Materials,-0.010748346551433523,20230314,12.03
490842,601899.SH,20230315,12.02,12.03,11.81,11.82,12.03,-0.21,-1.7456,1364791.27,1623018.25,Materials,-0.01761051800863528,20230315,11.82
490841,601899.SH,20230316,11.6,11.71,11.36,11.39,11.82,-0.43,-3.6379,2319266.2,2675243.677,Materials,-0.037057234518861344,20230316,11.39
490840,601899.SH,20230317,11.49,11.69,11.32,11.46,11.39,0.07,0.6146,1718725.37,1977050.844,Materials,0.006126933827502738,20230317,11.46
490839,601899.SH,20230320,11.73,11.9,11.67,11.8,11.46,0.34,2.9668,1658066.56,1954092.651,Materials,0.029236820185025512,20230320,11.8
490838,601899.SH,20230321,11.8,11.89,11.62,11.82,11.8,0.02,0.1695,1116094.59,1315342.749,Materials,0.0016934805063329261,20230321,11.82
490837,601899.SH,20230322,11.71,11.9,11.65,11.74,11.82,-0.08,-0.6768,1192780.38,1401494.421,Materials,-0.006791197578001733,20230322,11.74
490836,601899.SH,20230323,11.82,12.18,11.74,12.14,11.74,0.4,3.4072,2010913.45,2415200.025,Materials,0.03350397123140184,20230323,12.14
490835,601899.SH,20230324,12.2,12.2,11.97,12.01,12.14,-0.13,-1.0708,1172514.88,1414079.551,Materials,-0.01076614953946007,20230324,12.01
490834,601899.SH,20230327,12.0,12.07,11.73,11.99,12.01,-0.02,-0.1665,1239538.44,1477826.632,Materials,-0.001666667052469229,20230327,11.99
490833,601899.SH,20230328,11.99,12.14,11.88,12.01,11.99,0.02,0.1668,1078765.53,1295667.989,Materials,0.0016666670524692463,20230328,12.01
490832,601899.SH,20230329,12.12,12.34,11.99,12.01,12.01,0.0,0.0,1097239.03,1329468.456,Materials,0.0,20230329,12.01
490831,601899.SH,20230330,12.04,12.25,11.93,12.25,12.01,0.24,1.9983,1507178.4,1823963.765,Materials,0.019786300898843895,20230330,12.25
490830,601899.SH,20230331,12.29,12.45,12.25,12.39,12.25,0.14,1.1429,1586910.34,1961371.289,Materials,0.011363758650315223,20230331,12.39
490829,601899.SH,20230403,12.39,12.45,12.07,12.12,12.39,-0.27,-2.1792,1686775.06,2056156.606,Materials,-0.022032714999882803,20230403,12.12
490828,601899.SH,20230404,12.2,12.43,12.09,12.35,12.12,0.23,1.8977,1559546.33,1911436.455,Materials,0.018799082432817898,20230404,12.35
490827,601899.SH,20230406,12.43,13.14,12.41,13.13,12.35,0.78,6.3158,2942722.2,3804302.884,Materials,0.0612436252407188,20230406,13.13
490826,601899.SH,20230407,12.96,13.07,12.79,12.89,13.13,-0.24,-1.8279,1381682.35,1783722.64,Materials,-0.018447871363608773,20230407,12.89
490825,601899.SH,20230410,12.79,13.12,12.66,12.98,12.89,0.09,0.6982,1168734.07,1511031.41,Materials,0.006957894324847819,20230410,12.98
490824,601899.SH,20230411,12.98,13.44,12.84,13.43,12.98,0.45,3.4669,2253745.58,2979279.873,Materials,0.034081299259202204,20230411,13.43
490823,601899.SH,20230412,13.38,13.75,13.32,13.55,13.43,0.12,0.8935,1854367.62,2509011.953,Materials,0.008895536790563683,20230412,13.55
490822,601899.SH,20230413,13.5,13.78,13.24,13.4,13.55,-0.15,-1.107,1583872.17,2131877.522,Materials,-0.011131840368844294,20230413,13.4
490821,601899.SH,20230414,13.74,13.99,13.69,13.94,13.4,0.54,4.0299,2105780.14,2921463.22,Materials,0.03950769837551206,20230414,13.94
490820,601899.SH,20230417,13.58,14.02,13.48,13.91,13.94,-0.03,-0.2152,1633557.09,2251982.342,Materials,-0.002154399397026214,20230417,13.91
490819,601899.SH,20230418,13.87,14.05,13.75,13.86,13.91,-0.05,-0.3595,1234738.48,1712913.194,Materials,-0.003601012173594454,20230418,13.86
490818,601899.SH,20230419,13.9,14.1,13.83,13.9,13.86,0.04,0.2886,1154890.75,1611809.154,Materials,0.00288184637488895,20230419,13.9
490817,601899.SH,20230420,13.8,13.82,13.32,13.59,13.9,-0.31,-2.2302,2056810.07,2783818.748,Materials,-0.02255461197359377,20230420,13.59
490816,601899.SH,20230421,13.62,13.66,13.29,13.29,13.59,-0.3,-2.2075,1294834.0,1741387.714,Materials,-0.022322355437898383,20230421,13.29
490815,601899.SH,20230424,13.25,13.43,12.58,12.69,13.29,-0.6,-4.5147,2447298.96,3148770.164,Materials,-0.04619759099885766,20230424,12.69
490814,601899.SH,20230425,12.83,13.08,12.67,12.88,12.69,0.19,1.4972,1815957.37,2332637.151,Materials,0.014861438949911394,20230425,12.88
490813,601899.SH,20230426,12.66,12.81,12.47,12.57,12.88,-0.31,-2.4068,1692608.72,2133008.37,Materials,-0.024362698074051562,20230426,12.57
490812,601899.SH,20230427,12.49,13.03,12.42,12.82,12.57,0.25,1.9889,1779556.8,2271307.178,Materials,0.019693428890368004,20230427,12.82
490811,601899.SH,20230428,12.55,12.98,12.55,12.83,12.82,0.01,0.078,1453621.16,1862171.128,Materials,0.0007797271350210612,20230428,12.83
490810,601899.SH,20230504,13.25,13.38,12.84,12.93,12.83,0.1,0.7794,2114892.21,2759858.587,Materials,0.007764014156220944,20230504,12.93
490809,601899.SH,20230505,13.03,13.14,12.45,12.58,12.93,-0.35,-2.7069,1870675.29,2369427.897,Materials,-0.02744194151147164,20230505,12.58
490808,601899.SH,20230508,12.49,12.74,12.31,12.66,12.58,0.08,0.6359,1475035.1,1855566.188,Materials,0.006339165443735676,20230508,12.66
490807,601899.SH,20230509,12.67,12.67,12.19,12.25,12.66,-0.41,-3.2385,1714660.59,2122541.129,Materials,-0.03292147972529412,20230509,12.25
490806,601899.SH,20230510,12.32,12.42,12.04,12.08,12.25,-0.17,-1.3878,1243353.55,1515467.086,Materials,-0.013974744484067046,20230510,12.08
490805,601899.SH,20230511,12.04,12.09,11.6,11.68,12.08,-0.4,-3.3113,1869316.76,2195055.674,Materials,-0.03367321510658795,20230511,11.68
490804,601899.SH,20230512,11.4,11.41,10.91,10.98,11.68,-0.7,-5.9932,3385699.8,3753418.798,Materials,-0.061802541318696384,20230512,10.98
490803,601899.SH,20230515,10.98,11.2,10.66,11.11,10.98,0.13,1.184,2357757.0,2585029.803,Materials,0.01177016757015403,20230515,11.11
490802,601899.SH,20230516,11.05,11.42,11.0,11.25,11.11,0.14,1.2601,2064956.33,2324659.917,Materials,0.012522524998890503,20230516,11.25
490801,601899.SH,20230517,11.04,11.2,10.93,11.0,11.25,-0.25,-2.2222,1307229.31,1444290.354,Materials,-0.02247285585205863,20230517,11.0
490800,601899.SH,20230518,11.17,11.27,11.01,11.1,11.0,0.1,0.9091,1384686.81,1543914.207,Materials,0.009049835519917856,20230518,11.1
490799,601899.SH,20230519,10.86,11.03,10.7,10.89,11.1,-0.21,-1.8919,2052899.52,2228604.261,Materials,-0.019100171373419263,20230519,10.89
490798,601899.SH,20230522,10.9,11.0,10.81,10.9,10.89,0.01,0.0918,997254.36,1087424.849,Materials,0.0009178522902289597,20230522,10.9
490797,601899.SH,20230523,10.88,10.94,10.67,10.67,10.9,-0.23,-2.1101,1269218.65,1361389.537,Materials,-0.021326723921436048,20230523,10.67
490796,601899.SH,20230524,10.62,10.83,10.51,10.69,10.67,0.02,0.1874,1284977.7,1376146.041,Materials,0.0018726597232918325,20230524,10.69
490795,601899.SH,20230525,10.62,10.62,10.38,10.52,10.69,-0.17,-1.5903,1482541.67,1553157.377,Materials,-0.01603051772739008,20230525,10.52
490794,601899.SH,20230526,10.45,10.87,10.39,10.8,10.52,0.28,2.6616,1280833.99,1367316.402,Materials,0.02626792682061032,20230526,10.8
490793,601899.SH,20230529,10.82,10.88,10.71,10.8,10.8,0.0,0.0,1157874.93,1249777.588,Materials,0.0,20230529,10.8
490792,601899.SH,20230530,10.79,10.87,10.61,10.71,10.8,-0.09,-0.8333,1187884.86,1273962.446,Materials,-0.00836824967051658,20230530,10.71
490791,601899.SH,20230531,10.75,10.87,10.61,10.69,10.71,-0.02,-0.1867,1241794.54,1332813.547,Materials,-0.0018691594227036473,20230531,10.69
490790,601899.SH,20230601,10.73,11.23,10.68,11.05,10.69,0.36,3.3676,2204978.1,2431831.429,Materials,0.03312170292680804,20230601,11.05
490789,601899.SH,20230602,11.17,11.62,11.17,11.59,11.05,0.54,4.8869,2675839.4,3071508.967,Materials,0.047712229387898354,20230602,11.59
490788,601899.SH,20230605,11.41,11.41,11.14,11.28,11.59,-0.31,-2.6747,1675790.66,1884615.625,Materials,-0.027111411281747516,20230605,11.28
490787,601899.SH,20230606,11.38,11.65,11.34,11.39,11.28,0.11,0.9752,1687978.74,1940115.545,Materials,0.009704531389178017,20230606,11.39
490786,601899.SH,20230607,11.46,11.6,11.36,11.4,11.39,0.01,0.0878,1103958.19,1267421.318,Materials,0.0008775779413589422,20230607,11.4
490785,601899.SH,20230608,11.28,11.57,11.16,11.52,11.4,0.12,1.0526,1179549.64,1346032.614,Materials,0.010471299867295437,20230608,11.52
490784,601899.SH,20230609,11.69,11.88,11.52,11.71,11.52,0.19,1.6493,1508151.29,1754620.086,Materials,0.016358522341880816,20230609,11.71
490783,601899.SH,20230612,11.59,11.62,11.38,11.55,11.71,-0.16,-1.3664,1365457.9,1572107.109,Materials,-0.013757740641823418,20230612,11.55
490782,601899.SH,20230613,11.49,11.62,11.42,11.6,11.55,0.05,0.4329,885813.36,1021045.511,Materials,0.00431966114451638,20230613,11.6
490781,601899.SH,20230614,11.7,12.0,11.7,11.88,11.6,0.28,2.4138,1966903.02,2340740.619,Materials,0.023851215822180062,20230614,11.88
490780,601899.SH,20230615,11.68,11.84,11.42,11.8,11.68,0.12,1.0274,1454843.76,1697224.236,Materials,-0.0067567824628797625,20230615,11.8
490779,601899.SH,20230616,11.85,12.28,11.84,12.03,11.8,0.23,1.9492,1804541.6,2181097.716,Materials,0.019303998514968296,20230616,12.03
490778,601899.SH,20230619,12.03,12.08,11.71,11.81,12.03,-0.22,-1.8288,1482346.76,1748223.931,Materials,-0.018456899777316505,20230619,11.81
490777,601899.SH,20230620,11.79,11.86,11.59,11.76,11.81,-0.05,-0.4234,926572.07,1089373.378,Materials,-0.004242687738790093,20230620,11.76
490776,601899.SH,20230621,11.6,11.85,11.54,11.57,11.76,-0.19,-1.6156,841144.0,983109.005,Materials,-0.016288401264895645,20230621,11.57
490775,601899.SH,20230626,11.52,11.65,11.43,11.49,11.57,-0.08,-0.6914,791801.44,912614.624,Materials,-0.006938449344920867,20230626,11.49
490774,601899.SH,20230627,11.45,11.73,11.28,11.69,11.49,0.2,1.7406,1022671.26,1183301.063,Materials,0.017256683623312744,20230627,11.69
490773,601899.SH,20230628,11.59,11.73,11.52,11.66,11.69,-0.03,-0.2566,730422.83,848689.369,Materials,-0.0025695945616306497,20230628,11.66
490772,601899.SH,20230629,11.61,11.66,11.33,11.35,11.66,-0.31,-2.6587,948292.76,1082828.354,Materials,-0.026946436994934715,20230629,11.35
490771,601899.SH,20230630,11.39,11.52,11.25,11.37,11.35,0.02,0.1762,663133.67,756138.025,Materials,0.001760563835032959,20230630,11.37
490770,601899.SH,20230703,11.5,12.03,11.49,11.93,11.37,0.56,4.9252,1715185.91,2037155.959,Materials,0.0480779283473801,20230703,11.93
490769,601899.SH,20230704,11.97,12.0,11.74,11.8,11.93,-0.13,-1.0897,1074271.3,1267639.365,Materials,-0.010956704638205564,20230704,11.8
490768,601899.SH,20230705,11.78,11.9,11.73,11.8,11.8,0.0,0.0,712075.28,840514.44,Materials,0.0,20230705,11.8
490767,601899.SH,20230706,11.71,11.75,11.52,11.61,11.8,-0.19,-1.6102,768335.55,891638.839,Materials,-0.01623273576181908,20230706,11.61
490766,601899.SH,20230707,11.51,11.72,11.28,11.55,11.61,-0.06,-0.5168,1255829.84,1442386.664,Materials,-0.005181358741997518,20230707,11.55
490765,601899.SH,20230710,11.58,11.76,11.48,11.54,11.55,-0.01,-0.0866,805897.68,935831.992,Materials,-0.0008661758878491927,20230710,11.54
490764,601899.SH,20230711,11.71,11.95,11.68,11.84,11.54,0.3,2.5997,1216865.78,1437145.246,Materials,0.025664368375906122,20230711,11.84
490763,601899.SH,20230712,11.83,12.05,11.77,11.95,11.84,0.11,0.9291,1876531.41,2243047.027,Materials,0.00924764892166008,20230712,11.95
490762,601899.SH,20230713,12.38,12.76,12.38,12.52,11.95,0.57,4.7699,2897775.76,3643040.704,Materials,0.04659608729443278,20230713,12.52
490761,601899.SH,20230714,12.75,12.8,12.56,12.58,12.52,0.06,0.4792,1271871.84,1608069.17,Materials,0.004780885600342116,20230714,12.58
490760,601899.SH,20230717,12.48,12.5,12.3,12.34,12.58,-0.24,-1.9078,863627.87,1069695.816,Materials,-0.01926223279505275,20230717,12.34
490759,601899.SH,20230718,12.34,12.53,12.26,12.4,12.34,0.06,0.4862,680989.77,845908.312,Materials,0.00485045413374948,20230718,12.4
490758,601899.SH,20230719,12.56,12.66,12.45,12.59,12.4,0.19,1.5323,1038868.41,1304436.929,Materials,0.01520637544526467,20230719,12.59
490757,601899.SH,20230720,12.54,12.8,12.52,12.61,12.59,0.02,0.1589,986633.15,1251621.301,Materials,0.00158730192057241,20230720,12.61
490756,601899.SH,20230721,12.55,12.68,12.49,12.53,12.61,-0.08,-0.6344,705158.47,887056.62,Materials,-0.006364381068851234,20230721,12.53
490755,601899.SH,20230724,12.41,12.62,12.38,12.43,12.53,-0.1,-0.7981,573199.82,715170.937,Materials,-0.008012863385357148,20230724,12.43
490754,601899.SH,20230725,12.64,13.1,12.64,12.94,12.43,0.51,4.103,1755673.57,2270880.546,Materials,0.04021038355013482,20230725,12.94
490753,601899.SH,20230726,12.96,13.08,12.88,13.07,12.94,0.13,1.0046,894495.27,1161974.129,Materials,0.009996238563376137,20230726,13.07
490752,601899.SH,20230727,13.07,13.1,12.83,12.88,13.07,-0.19,-1.4537,760669.81,986230.626,Materials,-0.014643806959922994,20230727,12.88
490751,601899.SH,20230728,12.66,12.84,12.55,12.79,12.88,-0.09,-0.6988,1450645.77,1840514.413,Materials,-0.007012105085456345,20230728,12.79
490750,601899.SH,20230731,12.99,13.18,12.95,13.01,12.79,0.22,1.7201,1167130.79,1524225.381,Materials,0.01705467693366257,20230731,13.01
490749,601899.SH,20230801,13.27,13.44,13.0,13.05,13.01,0.04,0.3075,1201423.46,1584776.007,Materials,0.0030698412442884985,20230801,13.05
490748,601899.SH,20230802,12.82,12.96,12.77,12.86,13.05,-0.19,-1.4559,839367.98,1078483.438,Materials,-0.014666414959229167,20230802,12.86
490747,601899.SH,20230803,12.75,12.8,12.6,12.74,12.86,-0.12,-0.9331,1098466.21,1394928.275,Materials,-0.009375068665455934,20230803,12.74
490746,601899.SH,20230804,12.86,12.99,12.78,12.85,12.74,0.11,0.8634,781052.81,1007042.2,Materials,0.008597161197211519,20230804,12.85
490745,601899.SH,20230807,12.78,12.88,12.73,12.85,12.85,0.0,0.0,446230.88,572241.706,Materials,0.0,20230807,12.85
490744,601899.SH,20230808,12.85,13.13,12.74,13.03,12.85,0.18,1.4008,1119020.27,1455326.074,Materials,0.013910579795524895,20230808,13.03
490743,601899.SH,20230809,12.9,12.98,12.74,12.87,13.03,-0.16,-1.2279,840074.85,1079691.46,Materials,-0.012355369528718425,20230809,12.87
490742,601899.SH,20230810,12.8,12.88,12.69,12.73,12.87,-0.14,-1.0878,703303.22,897239.23,Materials,-0.010937609038720033,20230810,12.73
490741,601899.SH,20230811,12.75,12.83,12.44,12.5,12.73,-0.23,-1.8068,931824.22,1172097.978,Materials,-0.018232768261059747,20230811,12.5
490740,601899.SH,20230814,12.39,12.42,12.15,12.32,12.5,-0.18,-1.44,1310244.79,1612319.538,Materials,-0.014504686202881688,20230814,12.32
490739,601899.SH,20230815,12.34,12.43,12.16,12.32,12.32,0.0,0.0,680079.84,835672.641,Materials,0.0,20230815,12.32
